generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,rate_complete_r2,rate_partial_r2,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
101,16273,888,0,0.89721,1.0,0.10279,0.0,0.5,1.35,6.0,linear
102,16208,854,0,0.897696,1.0,0.102304,0.0,0.5,1.35,6.0,linear
103,15829,829,0,0.900614,1.0,0.0993864,0.0,0.5,1.35,6.0,linear
104,15747,812,0,0.902208,1.0,0.0977924,0.0,0.5,1.35,6.0,linear
105,15470,732,0,0.904022,1.0,0.0959783,0.0,0.5,1.35,6.0,linear
106,15477,739,0,0.906415,1.0,0.0935853,0.0,0.5,1.35,6.0,linear
107,15359,703,0,0.908771,1.0,0.0912286,0.0,0.5,1.35,6.0,linear
108,15390,675,0,0.91169,1.0,0.08831,0.0,0.5,1.35,6.0,linear
109,15160,679,0,0.915626,1.0,0.0843741,0.0,0.5,1.35,6.0,linear
110,15027,649,0,0.917686,1.0,0.0823137,0.0,0.5,1.35,6.0,linear
111,14914,640,0,0.918414,1.0,0.081586,0.0,0.5,1.35,6.0,linear
112,14827,612,0,0.92092,1.0,0.0790804,0.0,0.5,1.35,6.0,linear
113,14807,562,0,0.920815,1.0,0.0791849,0.0,0.5,1.35,6.0,linear
114,14715,557,0,0.92083,1.0,0.0791704,0.0,0.5,1.35,6.0,linear
115,14625,556,0,0.922473,1.0,0.0775269,0.0,0.5,1.35,6.0,linear
116,14702,531,0,0.925531,1.0,0.0744687,0.0,0.5,1.35,6.0,linear
117,14494,527,0,0.925976,1.0,0.0740245,0.0,0.5,1.35,6.0,linear
118,14569,518,0,0.925999,1.0,0.0740007,0.0,0.5,1.35,6.0,linear
119,14680,508,0,0.927571,1.0,0.0724295,0.0,0.5,1.35,6.0,linear
120,14560,487,0,0.931447,1.0,0.0685526,0.0,0.5,1.35,6.0,linear
121,14422,463,0,0.932717,1.0,0.0672832,0.0,0.5,1.35,6.0,linear
122,14435,485,0,0.935329,1.0,0.0646711,0.0,0.5,1.35,6.0,linear
123,14267,431,0,0.933656,1.0,0.0663436,0.0,0.5,1.35,6.0,linear
124,14206,456,0,0.93663,1.0,0.0633699,0.0,0.5,1.35,6.0,linear
125,14137,440,0,0.936393,1.0,0.0636074,0.0,0.5,1.35,6.0,linear
126,14248,426,0,0.93883,1.0,0.0611704,0.0,0.5,1.35,6.0,linear
127,14058,406,0,0.942836,1.0,0.0571643,0.0,0.5,1.35,6.0,linear
128,13987,384,0,0.941712,1.0,0.0582878,0.0,0.5,1.35,6.0,linear
129,13923,358,0,0.946524,1.0,0.0534758,0.0,0.5,1.35,6.0,linear
130,13725,343,0,0.947153,1.0,0.0528474,0.0,0.5,1.35,6.0,linear
131,13857,333,0,0.948754,1.0,0.0512455,0.0,0.5,1.35,6.0,linear
132,13816,334,0,0.950406,1.0,0.0495937,0.0,0.5,1.35,6.0,linear
133,13773,337,0,0.950589,1.0,0.0494114,0.0,0.5,1.35,6.0,linear
134,13704,331,0,0.951109,1.0,0.0488907,0.0,0.5,1.35,6.0,linear
135,13495,322,0,0.949367,1.0,0.0506333,0.0,0.5,1.35,6.0,linear
136,13548,321,0,0.95142,1.0,0.0485797,0.0,0.5,1.35,6.0,linear
137,13593,317,0,0.951907,1.0,0.0480933,0.0,0.5,1.35,6.0,linear
138,13590,303,0,0.952898,1.0,0.0471024,0.0,0.5,1.35,6.0,linear
139,13522,308,0,0.954955,1.0,0.0450447,0.0,0.5,1.35,6.0,linear
140,13372,287,0,0.953995,1.0,0.0460048,0.0,0.5,1.35,6.0,linear
141,13479,270,0,0.956127,1.0,0.043873,0.0,0.5,1.35,6.0,linear
142,13504,268,0,0.956201,1.0,0.0437986,0.0,0.5,1.35,6.0,linear
143,13448,263,0,0.955762,1.0,0.044238,0.0,0.5,1.35,6.0,linear
144,13307,269,0,0.956175,1.0,0.0438247,0.0,0.5,1.35,6.0,linear
145,13482,265,0,0.956355,1.0,0.0436448,0.0,0.5,1.35,6.0,linear
146,13423,280,0,0.956411,1.0,0.0435892,0.0,0.5,1.35,6.0,linear
147,13374,268,0,0.956777,1.0,0.0432232,0.0,0.5,1.35,6.0,linear
148,13411,262,0,0.957968,1.0,0.0420315,0.0,0.5,1.35,6.0,linear
149,13320,250,0,0.957856,1.0,0.0421437,0.0,0.5,1.35,6.0,linear
150,13213,255,0,0.958746,1.0,0.0412542,0.0,0.5,1.35,6.0,linear
151,13320,266,0,0.958944,1.0,0.0410555,0.0,0.5,1.35,6.0,linear
152,13394,273,0,0.958586,1.0,0.0414144,0.0,0.5,1.35,6.0,linear
153,13427,239,0,0.959474,1.0,0.0405255,0.0,0.5,1.35,6.0,linear
154,13408,249,0,0.959522,1.0,0.0404782,0.0,0.5,1.35,6.0,linear
155,13385,256,0,0.961221,1.0,0.0387794,0.0,0.5,1.35,6.0,linear
156,13251,241,0,0.961867,1.0,0.0381335,0.0,0.5,1.35,6.0,linear
157,13253,223,0,0.96405,1.0,0.0359503,0.0,0.5,1.35,6.0,linear
158,13041,200,0,0.965724,1.0,0.0342764,0.0,0.5,1.35,6.0,linear
159,13009,200,0,0.967296,1.0,0.0327038,0.0,0.5,1.35,6.0,linear
160,13127,185,0,0.96772,1.0,0.0322803,0.0,0.5,1.35,6.0,linear
161,13022,188,0,0.96825,1.0,0.0317501,0.0,0.5,1.35,6.0,linear
162,13035,192,0,0.968536,1.0,0.0314639,0.0,0.5,1.35,6.0,linear
163,13057,181,0,0.968525,1.0,0.0314754,0.0,0.5,1.35,6.0,linear
164,13116,175,0,0.970133,1.0,0.0298665,0.0,0.5,1.35,6.0,linear
165,13084,175,0,0.970797,1.0,0.0292035,0.0,0.5,1.35,6.0,linear
166,12973,168,0,0.969365,1.0,0.0306347,0.0,0.5,1.35,6.0,linear
167,13042,171,0,0.971011,1.0,0.0289887,0.0,0.5,1.35,6.0,linear
168,13060,157,0,0.971221,1.0,0.0287786,0.0,0.5,1.35,6.0,linear
169,12901,151,0,0.972768,1.0,0.0272321,0.0,0.5,1.35,6.0,linear
170,12816,155,0,0.972208,1.0,0.0277923,0.0,0.5,1.35,6.0,linear
171,12977,145,0,0.971964,1.0,0.028036,0.0,0.5,1.35,6.0,linear
172,12976,156,0,0.972148,1.0,0.0278518,0.0,0.5,1.35,6.0,linear
173,12915,169,0,0.97329,1.0,0.0267099,0.0,0.5,1.35,6.0,linear
174,12870,170,0,0.972961,1.0,0.0270391,0.0,0.5,1.35,6.0,linear
175,12834,159,0,0.972026,1.0,0.0279744,0.0,0.5,1.35,6.0,linear
176,12962,164,0,0.971662,1.0,0.0283381,0.0,0.5,1.35,6.0,linear
177,12869,154,0,0.97082,1.0,0.02918,0.0,0.5,1.35,6.0,linear
178,12821,148,0,0.972645,1.0,0.0273546,0.0,0.5,1.35,6.0,linear
179,12858,137,0,0.973665,1.0,0.0263355,0.0,0.5,1.35,6.0,linear
180,12809,136,0,0.975028,1.0,0.0249718,0.0,0.5,1.35,6.0,linear
181,12744,149,0,0.976729,1.0,0.0232708,0.0,0.5,1.35,6.0,linear
182,12727,131,0,0.977417,1.0,0.0225826,0.0,0.5,1.35,6.0,linear
183,12727,134,0,0.978509,1.0,0.0214915,0.0,0.5,1.35,6.0,linear
184,12737,135,0,0.977547,1.0,0.0224528,0.0,0.5,1.35,6.0,linear
185,12869,129,0,0.977585,1.0,0.022415,0.0,0.5,1.35,6.0,linear
186,12818,135,0,0.977326,1.0,0.0226742,0.0,0.5,1.35,6.0,linear
187,12729,117,0,0.978466,1.0,0.021534,0.0,0.5,1.35,6.0,linear
188,12627,110,0,0.977775,1.0,0.0222248,0.0,0.5,1.35,6.0,linear
189,12643,94,0,0.980931,1.0,0.0190689,0.0,0.5,1.35,6.0,linear
190,12768,82,0,0.983229,1.0,0.0167711,0.0,0.5,1.35,6.0,linear
191,12570,85,0,0.984742,1.0,0.0152577,0.0,0.5,1.35,6.0,linear
192,12519,87,0,0.985635,1.0,0.0143649,0.0,0.5,1.35,6.0,linear
193,12636,84,0,0.986301,1.0,0.0136986,0.0,0.5,1.35,6.0,linear
194,12464,77,0,0.987175,1.0,0.0128245,0.0,0.5,1.35,6.0,linear
195,12694,68,0,0.986621,1.0,0.0133795,0.0,0.5,1.35,6.0,linear
196,12580,71,0,0.988909,1.0,0.0110911,0.0,0.5,1.35,6.0,linear
197,12531,58,0,0.987598,1.0,0.0124025,0.0,0.5,1.35,6.0,linear
198,12450,55,0,0.988563,1.0,0.0114371,0.0,0.5,1.35,6.0,linear
199,12383,50,0,0.990098,1.0,0.00990217,0.0,0.5,1.35,6.0,linear
200,12279,50,0,0.990794,1.0,0.0092064,0.0,0.5,1.35,6.0,linear
201,12352,46,0,0.991238,1.0,0.00876215,0.0,0.5,1.35,6.0,linear
202,12436,47,0,0.990942,1.0,0.00905783,0.0,0.5,1.35,6.0,linear
203,12502,58,0,0.990118,1.0,0.00988189,0.0,0.5,1.35,6.0,linear
204,12439,54,0,0.989462,1.0,0.0105384,0.0,0.5,1.35,6.0,linear
205,12554,48,0,0.990787,1.0,0.0092126,0.0,0.5,1.35,6.0,linear
206,12433,50,0,0.990642,1.0,0.00935839,0.0,0.5,1.35,6.0,linear
207,12371,58,0,0.990516,1.0,0.00948434,0.0,0.5,1.35,6.0,linear
208,12302,54,0,0.990783,1.0,0.00921696,0.0,0.5,1.35,6.0,linear
209,12498,48,0,0.991539,1.0,0.00846117,0.0,0.5,1.35,6.0,linear
210,12304,43,0,0.990991,1.0,0.00900865,0.0,0.5,1.35,6.0,linear
211,12378,47,0,0.992166,1.0,0.00783436,0.0,0.5,1.35,6.0,linear
212,12360,38,0,0.99113,1.0,0.00886962,0.0,0.5,1.35,6.0,linear
213,12442,44,0,0.992124,1.0,0.00787589,0.0,0.5,1.35,6.0,linear
214,12348,37,0,0.992234,1.0,0.00776621,0.0,0.5,1.35,6.0,linear
215,12290,39,0,0.99259,1.0,0.00740979,0.0,0.5,1.35,6.0,linear
216,12361,35,0,0.99335,1.0,0.00664958,0.0,0.5,1.35,6.0,linear
217,12403,28,0,0.994321,1.0,0.00567909,0.0,0.5,1.35,6.0,linear
218,12384,24,0,0.994762,1.0,0.00523832,0.0,0.5,1.35,6.0,linear
219,12479,26,0,0.995074,1.0,0.00492611,0.0,0.5,1.35,6.0,linear
220,12289,31,0,0.994558,1.0,0.00544223,0.0,0.5,1.35,6.0,linear
221,12401,33,0,0.994364,1.0,0.00563594,0.0,0.5,1.35,6.0,linear
222,12396,34,0,0.994761,1.0,0.00523916,0.0,0.5,1.35,6.0,linear
223,12193,32,0,0.994203,1.0,0.00579745,0.0,0.5,1.35,6.0,linear
224,12261,35,0,0.994467,1.0,0.00553267,0.0,0.5,1.35,6.0,linear
225,12243,32,0,0.994369,1.0,0.00563118,0.0,0.5,1.35,6.0,linear
226,12263,28,0,0.994537,1.0,0.00546293,0.0,0.5,1.35,6.0,linear
227,12363,23,0,0.993837,1.0,0.00616345,0.0,0.5,1.35,6.0,linear
228,12393,28,0,0.994585,1.0,0.00541516,0.0,0.5,1.35,6.0,linear
229,12195,24,0,0.994754,1.0,0.00524646,0.0,0.5,1.35,6.0,linear
230,12218,22,0,0.995045,1.0,0.00495452,0.0,0.5,1.35,6.0,linear
231,12068,23,0,0.995589,1.0,0.00441128,0.0,0.5,1.35,6.0,linear
232,12299,22,0,0.995843,1.0,0.00415691,0.0,0.5,1.35,6.0,linear
233,12242,22,0,0.995864,1.0,0.00413625,0.0,0.5,1.35,6.0,linear
234,12178,25,0,0.995518,1.0,0.00448211,0.0,0.5,1.35,6.0,linear
235,12328,24,0,0.99525,1.0,0.00474964,0.0,0.5,1.35,6.0,linear
236,12355,26,0,0.995376,1.0,0.00462442,0.0,0.5,1.35,6.0,linear
237,12264,28,0,0.995181,1.0,0.00481859,0.0,0.5,1.35,6.0,linear
238,12368,30,0,0.995776,1.0,0.00422399,0.0,0.5,1.35,6.0,linear
239,12269,20,0,0.994847,1.0,0.00515339,0.0,0.5,1.35,6.0,linear
240,12297,26,0,0.995708,1.0,0.00429185,0.0,0.5,1.35,6.0,linear
241,12228,26,0,0.995409,1.0,0.00459051,0.0,0.5,1.35,6.0,linear
242,12160,21,0,0.995554,1.0,0.00444571,0.0,0.5,1.35,6.0,linear
243,12299,20,0,0.995514,1.0,0.00448594,0.0,0.5,1.35,6.0,linear
244,12170,21,0,0.996479,1.0,0.00352142,0.0,0.5,1.35,6.0,linear
245,12162,17,0,0.996812,1.0,0.00318784,0.0,0.5,1.35,6.0,linear
246,12218,12,0,0.996669,1.0,0.00333117,0.0,0.5,1.35,6.0,linear
247,12113,12,0,0.997323,1.0,0.00267666,0.0,0.5,1.35,6.0,linear
248,12154,8,0,0.997298,1.0,0.00270204,0.0,0.5,1.35,6.0,linear
249,12295,10,0,0.99793,1.0,0.00206997,0.0,0.5,1.35,6.0,linear
250,12180,7,0,0.998035,1.0,0.00196528,0.0,0.5,1.35,6.0,linear
251,12168,6,0,0.998645,1.0,0.00135512,0.0,0.5,1.35,6.0,linear
252,12086,4,0,0.998967,1.0,0.00103331,0.0,0.5,1.35,6.0,linear
253,12064,5,0,0.999172,1.0,0.000828157,0.0,0.5,1.35,6.0,linear
254,12173,5,0,0.999343,1.0,0.000656922,0.0,0.5,1.35,6.0,linear
255,12228,2,0,0.999591,1.0,0.000408697,0.0,0.5,1.35,6.0,linear
256,12108,1,0,0.999628,1.0,0.000371532,0.0,0.5,1.35,6.0,linear
257,12086,2,0,0.999752,1.0,0.000248118,0.0,0.5,1.35,6.0,linear
258,12095,2,0,0.999669,1.0,0.000330524,0.0,0.5,1.35,6.0,linear
259,12039,2,0,0.999668,1.0,0.000332198,0.0,0.5,1.35,6.0,linear
260,12257,1,0,0.999633,1.0,0.000366748,0.0,0.5,1.35,6.0,linear
261,12381,2,0,0.999637,1.0,0.000363255,0.0,0.5,1.35,6.0,linear
262,12129,1,0,0.999629,1.0,0.000370828,0.0,0.5,1.35,6.0,linear
263,12262,4,0,0.999674,1.0,0.000325972,0.0,0.5,1.35,6.0,linear
264,12212,5,0,0.999632,1.0,0.000368249,0.0,0.5,1.35,6.0,linear
265,12137,3,0,0.999712,1.0,0.000288232,0.0,0.5,1.35,6.0,linear
266,12209,3,0,0.999754,1.0,0.0002456,0.0,0.5,1.35,6.0,linear
267,12146,3,0,0.999506,1.0,0.000493583,0.0,0.5,1.35,6.0,linear
268,12180,3,0,0.999631,1.0,0.000369458,0.0,0.5,1.35,6.0,linear
269,12165,0,0,0.99963,1.0,0.000369549,0.0,0.5,1.35,6.0,linear

