"generation","adult_population_size","adult_female_population_size","juvenile_population_size","adult_drive_frequency","juvenile_drive_frequency","drive_efficiency"
84,78590.3,49978.55,28480.85,1.14063975e-05,1.509661e-05,0
85,78431.8,49946.4,28732.7,8.6281545e-06,2.0350625e-05,0
86,78706.15,50125.85,28518.15,6.9995215e-06,1.991712e-05,0
87,78655.35,50096.65,28187.7,7.3036445e-06,7.702435e-06,0
88,78237.5,49858.95,28397.45,5.391478e-06,7.19227e-06,0
89,78124.05,49777.85,28872.1,5.4429455e-06,6.719695e-06,0
90,78602.35,49982.65,28812.75,2.2285515e-06,1.5480295e-05,0
91,78843.05,50088.55,28373.4,2.83932e-06,4.533165e-06,0
92,78599.55,50047.5,28688.05,2.5498465e-06,7.9221e-06,0
93,78699.85,50085.05,28460.85,2.8710045e-06,8.95865e-07,0
94,78550.95,50033.8,28380.05,1.9150695e-06,8.81835e-07,0
95,78414.75,49924.9,28587.3,3.181025e-07,4.34487e-06,0
96,78409.05,49912.1,28839.5,9.489625e-07,8.5295e-07,0
97,78729.4,50063.9,28697.85,6.43375e-07,1.756965e-06,0
98,78880.8,50109.25,28301.85,9.53505e-07,0,0
99,78481.9,49962.35,28475.05,3.18642e-07,1.79386e-06,0
100,78402.25,49942,28759.5,3.2241e-07,0,0
101,78611.9,50066.85,28709.6,3.14323e-07,0,0
102,78779.85,50104.15,28177.9,0,8.5937e-07,0
103,78287.15,49831.1,28514.4,0,0,0
104,78270.8,49827.7,28858.8,0,8.87595e-07,0
105,78586,50011.1,28868.35,0,0,0
106,78961.05,50186.6,28373.7,0,0,0
107,78678.25,50051.7,28103.1,0,0,0
108,78082.45,49802.4,28621.95,0,0,0
109,78291.4,49900.5,29020.4,0,0,0
110,78849.8,50091.7,28642.05,0,0,0
111,78896.45,50124.1,28363.65,0,0,0
112,78577.45,50010.3,28374.6,0,0,0
113,78371.95,49968.1,28673.6,0,0,0
114,78541.8,50006.2,28606.45,0,0,0
115,78555.5,49959.55,28531.65,0,0,0
116,78528.95,49879,28652.1,0,0,0
117,78665.6,50022.3,28692.6,0,0,0
118,78752.85,50130.7,28759.6,0,0,0
119,78877.75,50194.05,28310.2,0,0,0
120,78591.55,50046.9,28197.2,0,0,0
121,78136.95,49798.45,28691.9,0,0,0
122,78369.2,49882.55,28850.55,0,0,0
123,78678.25,49986.05,28726.2,0,0,0
124,78830.7,50062.05,28656.7,0,0,0
125,78847.15,50101,28287.55,0,0,0
126,78461.85,49953.75,28598.15,0,0,0
127,78512.05,50005.15,28599.85,0,0,0
128,78508.35,49980.75,28651.75,0,0,0
129,78597.05,49936.95,28491.55,0,0,0
130,78509.7,49991.85,28777.85,0,0,0
131,78735.5,50104.85,28420.9,0,0,0
132,78530.3,50002.8,28619.25,0,0,0
133,78596.7,50021.15,28433.2,0,0,0
134,78440.7,49958.35,28580.6,0,0,0
135,78500.75,49926.9,28522.2,0,0,0
136,78443.75,49898.95,28585.9,0,0,0
137,78505.8,49957.85,28663.9,0,0,0
138,78676.7,50042.35,28515.35,0,0,0
139,78563.65,49975.25,28324.25,0,0,0
140,78300.2,49884.35,28718.75,0,0,0
141,78493.6,49932.25,28629.6,0,0,0
142,78629.75,49986.55,28726.35,0,0,0
143,78776.1,50063.9,28751.2,0,0,0
144,78879.7,50159.3,28315.25,0,0,0
145,78589.6,50020.8,28181.85,0,0,0
146,78183.75,49834.7,28761.6,0,0,0
147,78446.55,49908.3,28518.1,0,0,0
148,78457.65,49907.5,28622.5,0,0,0
149,78589.9,49957.05,28984.95,0,0,0
150,79019.95,50218.9,28478.1,0,0,0
151,78820.1,50155.15,28419.2,0,0,0
152,78592.2,50004.25,28375.9,0,0,0
153,78336.05,49821.35,28652.5,0,0,0
154,78460.65,49893.55,28798.8,0,0,0
155,78690.1,49982.85,28725.45,0,0,0
156,78790.3,50078.05,28730.55,0,0,0
157,78913.5,50137.1,28197.2,0,0,0
158,78443.55,49901.65,28439,0,0,0
159,78336.35,49867.3,28817.85,0,0,0
160,78632.25,50027.75,28742.8,0,0,0
161,78794.8,50106.4,28513.4,0,0,0
162,78678.85,50061,28402.65,0,0,0
163,78450.95,49991.45,28594.85,0,0,0
164,78562.9,50065.95,28624,0,0,0
165,78632.5,50041.4,28416.15,0,0,0
166,78448.1,49960.6,28478.65,0,0,0
167,78412.4,49914.8,28710.85,0,0,0
168,78582.55,49957.4,28609.8,0,0,0
169,78647,50034.75,28517.35,0,0,0
170,78574.7,50000.8,28532.75,0,0,0
171,78565.4,49998.05,28624.5,0,0,0
172,78624.8,50041.95,28698.2,0,0,0
173,78752.85,50044.35,28347.25,0,0,0
174,78439.4,49890.1,28637.35,0,0,0
175,78507.8,49926.15,28548.8,0,0,0
176,78498.9,49959.6,28649,0,0,0
177,78605.3,50062.3,28772.85,0,0,0
178,78814.35,50202.35,28338.85,0,0,0
179,78555.45,50029.65,28140.45,0,0,0
180,78093.1,49783,28628.95,0,0,0
181,78264.85,49824.9,28979.8,0,0,0
182,78727.3,50031.1,28500.75,0,0,0
183,78683.5,50011.55,28539.8,0,0,0
184,78576.95,50002.4,28587.3,0,0,0
185,78617.4,50089.45,28642.15,0,0,0
186,78677.95,50128.35,28274.1,0,0,0
187,78343.15,49904.4,28463.85,0,0,0
188,78291.5,49827.25,28786.9,0,0,0
189,78615.55,49995.95,28806.45,0,0,0
190,78801.15,50100.05,28325.8,0,0,0
191,78541.8,49984.75,28632.5,0,0,0
192,78563.65,50016.85,28699.1,0,0,0
193,78719.5,50069.7,28551.2,0,0,0
194,78685.75,50011.1,28325.25,0,0,0
195,78318.3,49834.15,28574.4,0,0,0
196,78352.7,49833.85,28985.75,0,0,0
197,78835.95,50076.6,28729.15,0,0,0
198,78962.2,50164.1,28366.25,0,0,0
199,78613.9,49981.6,28265.7,0,0,0
200,78224.15,49832.05,28875.25,0,0,0
201,78675.8,50053.8,28833.75,0,0,0
202,78961.05,50212.55,28483.7,0,0,0
203,78788.65,50104.8,28159.25,0,0,0
204,78213.55,49854.35,28667.75,0,0,0
205,78409.8,49998.75,28767.4,0,0,0
206,78654.4,50045.6,28377.9,0,0,0
207,78464.3,49939.3,28451.4,0,0,0
208,78361.8,49899.45,28904.7,0,0,0
209,78796.55,50119.65,28820.95,0,0,0
210,79032.25,50200.25,28311.8,0,0,0
211,78602.6,50008.4,28227.2,0,0,0
212,78187.65,49819.2,28766.1,0,0,0
213,78500.05,49967.7,28922.1,0,0,0
214,78904.85,50114.8,28270.75,0,0,0
215,78487.3,49922.2,28677.15,0,0,0
216,78604.05,50005.55,28445.85,0,0,0
217,78416.95,49911.9,28424.45,0,0,0
218,78332.05,49851.65,28850.5,0,0,0
219,78660.05,49999.05,28630.95,0,0,0
220,78710.7,50050.8,28616.05,0,0,0
221,78738.4,50104.75,28602.6,0,0,0
222,78683.3,50092.6,28649.45,0,0,0
223,78694.55,50087.75,28407.2,0,0,0
224,78463.9,49977.65,28414.7,0,0,0
225,78297.9,49865.85,28842.65,0,0,0
226,78633.5,50002.15,28946.8,0,0,0
227,79028.45,50171.5,28540.7,0,0,0
228,78908.55,50159.75,28187.75,0,0,0
229,78380.6,49909.25,28370.6,0,0,0
230,78139.9,49783.6,28730.55,0,0,0
231,78388.7,49882.85,29035.5,0,0,0
232,78991.5,50156.1,28561.25,0,0,0
233,78833.25,50074.45,28023.7,0,0,0
234,78208.6,49845.8,28658.3,0,0,0
235,78379.2,49924,28872.25,0,0,0
236,78717.85,50056.85,28629.45,0,0,0
237,78796.55,50117.6,28415.2,0,0,0
238,78544,49977.5,28418.6,0,0,0
239,78426.75,49950.3,28649.05,0,0,0
240,78569.55,50012.55,28417.8,0,0,0
241,78409.4,49906.2,28835.25,0,0,0
242,78696.8,49975.4,28464.1,0,0,0
243,78559,49910.9,28531.35,0,0,0
244,78561.7,49950.95,28902.25,0,0,0
245,78870.7,50154.6,28368,0,0,0
246,78600.4,50010.15,28236.95,0,0,0
247,78246.8,49806.5,28722.4,0,0,0
248,78415.55,49874.05,29038.95,0,0,0
249,78995.05,50141.35,28486.55,0,0,0
250,78834.2,50057,28235.25,0,0,0
251,78328.6,49840.7,28541.6,0,0,0
252,78330.2,49877.7,28877.8,0,0,0
253,78717.35,50080.75,28542.25,0,0,0
254,78694.2,50015.55,28367.5,0,0,0
255,78381.15,49908.7,28654.55,0,0,0
256,78505.05,50007.7,28728.4,0,0,0
257,78709.55,50093.75,28513.15,0,0,0
258,78579.7,49955.85,28532.65,0,0,0
259,78522.65,49961.6,28537.1,0,0,0
260,78528.05,49972.7,28522.4,0,0,0
261,78483.8,49923.9,28538.05,0,0,0
262,78488.5,49943.8,28577.7,0,0,0
263,78496.35,49942.35,28792.9,0,0,0
264,78785.95,50108.95,28580.6,0,0,0
265,78719.6,50094.5,28335.6,0,0,0
266,78460.6,49948.15,28445.7,0,0,0
267,78328.3,49920.8,28673.65,0,0,0
268,78481.15,49950,28654.35,0,0,0
269,78609.95,49996.25,28360.8,0,0,0
270,78422.4,49865.15,28886.15,0,0,0
271,78768.8,50052.35,28663.9,0,0,0
272,78864.9,50120.25,28504.1,0,0,0
273,78734,50136.75,28390.3,0,0,0
274,78440.7,50014.9,28324.65,0,0,0
275,78219.45,49863.7,28591.85,0,0,0
276,78367.5,49902.85,28961.3,0,0,0
277,78785.25,50096.95,28685.15,0,0,0
278,78869.25,50112.6,28367.7,0,0,0
279,78587.4,49975.05,28413.65,0,0,0
280,78335,49864.7,28768.05,0,0,0
281,78618.8,50025.7,28725.7,0,0,0
282,78767.45,50066.25,28380.6,0,0,0
283,78539.15,49954.5,28481.2,0,0,0
284,78407.3,49932.8,28883.25,0,0,0
285,78745.85,50062.8,28366.7,0,0,0
286,78552.35,49959.5,28504.5,0,0,0
287,78457.85,49952.8,28676.6,0,0,0
288,78622.95,50042.45,28487.75,0,0,0
289,78605.05,50023.9,28538.65,0,0,0
290,78524.45,49968.55,28613.85,0,0,0
291,78581.6,49984.55,28560.75,0,0,0
292,78578.2,49965.7,28711.55,0,0,0
293,78704.8,50020.95,28559.6,0,0,0
294,78661.05,49983.5,28368.15,0,0,0
295,78390.85,49901.2,28574.1,0,0,0
296,78411.7,49889.3,28693.2,0,0,0
297,78559.85,49963.5,28757.6,0,0,0
298,78725.45,50037.75,28559.9,0,0,0
299,78701.1,50020.7,28599.25,0,0,0
300,78758.65,50129.95,28619.5,0,0,0
301,78750.75,50142.45,28403.25,0,0,0
302,78497.05,49992.55,28256.3,0,0,0
303,78184.25,49805.35,28806.7,0,0,0
304,78519.8,49953.85,28726.4,0,0,0
305,78708.65,50029.05,28653.65,0,0,0
306,78797.15,50086.4,28621.35,0,0,0
307,78753.45,50088.2,28482.75,0,0,0
308,78581.75,50001.8,28302.4,0,0,0
309,78357.5,49899.35,28842.45,0,0,0
310,78632.1,50083.2,28737.25,0,0,0
311,78824.1,50076.6,28272.45,0,0,0
312,78501.2,49879.25,28237.6,0,0,0
313,78192.55,49712.45,29062.9,0,0,0
314,78774.25,50068.2,28931.15,0,0,0
315,79133,50247.8,28290.8,0,0,0
316,78702,50053.25,28058.25,0,0,0
317,78129.85,49875.4,28708.35,0,0,0
1,78151.85,49128.8,28484.9,0,0,0.25
2,78062.6,49094.25,30440.95,0,0,0.25
3,79935.8,50280.7,29349.2,0,0,0.25
4,80359.2,50766.1,27587.3,0,0,0.25
5,78842.8,50245.3,27249.85,0,0,0.25
6,77249,49569.25,28362.5,0,0,0.25
7,77404.8,49560.15,29639.65,0,0,0.25
8,78913.9,50129.05,28735.5,0,0,0.25
9,79073.5,50130.35,28233.05,0,0,0.25
10,78585.45,49989.25,28346.4,0,0,0.25
11,78366.6,50018.75,28650.6,0,0,0.25
12,96607.7,50094.35,28518.5,0.18682485,0.07826285,0.25
13,103421,47756.8,28318.25,0.27261445,0.15845695,0.25
14,98941.1,43421.25,32747.05,0.303671,0.22344525,0.25
15,97068.6,39346.25,37543,0.33642075,0.27517935,0.25
16,97114,35558.1,40287.9,0.365163,0.31598845,0.25
17,96974.65,31717.95,42430.8,0.3932418,0.34411525,0.25
18,96179.7,28189.1,43397.25,0.41932885,0.35645595,0.25
19,95150.15,25527.95,43380.1,0.43921075,0.36359875,0.25
20,93833.65,23522.3,42755.85,0.45339285,0.3685408,0.25
21,73954.2,21883,41917.25,0.3342614,0.3590452,0.25
22,63502.1,21080.1,41033.5,0.24261625,0.3326063,0.25
23,63243.7,21648.8,40639.15,0.22863235,0.29504355,0.25
24,64786.2,23840.2,41169.2,0.20147655,0.2613498,0.25
25,68125.4,27162.25,42490.5,0.1709663,0.2314936,0.25
26,73193.5,31490.9,43346.5,0.14340905,0.2049393,0.25
27,78993.95,36286.05,43098.4,0.12061625,0.1820819,0.25
28,83875.35,40864.05,40818.3,0.101608755,0.1625875,0.25
29,86160.65,44153.5,37336.85,0.086138195,0.1461614,0.25
30,85182.95,45731.8,34446.45,0.073309415,0.13097995,0.25
31,82400.6,45930.75,33358.5,0.062781255,0.11771075,0.25
32,80091,45729.95,33445.05,0.05438928,0.10660825,0.25
33,79346.55,45746.3,33953.75,0.048312205,0.09528833,0.25
34,79902.75,46259.65,33410.95,0.043252855,0.084798435,0.25
35,80470.75,46922.4,32929.25,0.03841444,0.07630155,0.25
36,80908.85,47686.2,31833.85,0.03382185,0.06839248,0.25
37,80458.35,48003.35,31321.1,0.02983549,0.06126954,0.25
38,79992.85,48231.05,31231.65,0.026366815,0.05542705,0.25
39,79784.15,48399.15,30604.4,0.02349537,0.049745,0.25
40,79297.5,48378.95,30561.15,0.020880145,0.04528584,0.25
41,79095.35,48418.45,30732.9,0.018734185,0.0400488,0.25
42,79354.9,48712,30463.4,0.016695565,0.035639275,0.25
43,79658,49051.05,29976.8,0.014865665,0.03194853,0.25
44,79407.25,49140.45,29824.6,0.013113975,0.02895914,0.25
45,79190.95,49205.05,29627.15,0.01174364,0.02593463,0.25
46,78972.3,49224.35,29605.85,0.010435227,0.023186685,0.25
47,78933.95,49266.15,29564.55,0.009360229,0.02079747,0.25
48,78968.2,49350.45,29589.05,0.008410488,0.01841179,0.25
49,79069.2,49475.4,29541.65,0.00748579,0.016754945,0.25
50,79190.05,49623.95,29086.2,0.0067032075,0.01504041,0.25
51,78981.95,49641.8,29033.95,0.0060438675,0.013394445,0.25
52,78761,49611.45,28955.65,0.0054100525,0.01197102,0.25
53,78522,49530.95,29164.05,0.00479461,0.010784852,0.25
54,78736.35,49680.5,29149,0.0042500075,0.009544827,0.25
55,78871.7,49787.8,29013.5,0.0038430105,0.0083859675,0.25
56,78909.4,49855.95,28682.35,0.003344829,0.007958425,0.25
57,78652.05,49778.45,28829.25,0.0030531795,0.00700499,0.25
58,78583.45,49737.3,28752.75,0.0027919215,0.0059817885,0.25
59,78494.45,49664.55,28906.05,0.0024392015,0.005686332,0.25
60,78652.45,49768.3,29101.1,0.0021978715,0.005081636,0.25
61,78920.7,49925,28646.7,0.002009894,0.004413929,0.25
62,78701.35,49909.5,28408.55,0.001793265,0.0040359605,0.25
63,78356.65,49777.7,28881.45,0.0016067425,0.0036076805,0.25
64,78570.75,49879,28756.15,0.001419019,0.00336563,0.25
65,78704.55,49938.6,28773.75,0.001297026,0.0029111225,0.25
66,78754.7,49977.9,28691.6,0.0011773887,0.002648277,0.25
67,78661.6,49939.95,28400,0.0010338497,0.002322223,0.25
68,78400.55,49809.35,28671.1,0.00092757005,0.002120646,0.25
69,78438.05,49826.35,28714.05,0.00081738075,0.001953852,0.25
70,78522.45,49897.75,28867.45,0.0007479075,0.0016702203,0.25
71,78793.45,50036.9,28538.45,0.00067638815,0.00159605185,0.25
72,78655.95,50025.6,28611.4,0.00061599625,0.0014097985,0.25
73,78661.6,50010.6,28498.1,0.00054672125,0.0013136629,0.25
74,78500.45,49952,28602,0.00049628335,0.00107841475,0.25
75,78486.7,49917.25,28845.4,0.00043000635,0.0010072662,0.25
76,78733.6,50059.25,28643.1,0.0004040314,0.0008739414,0.25
77,78698.4,49993.25,28478.35,0.0003503562,0.0007790117,0.25
78,78500.15,49923.75,28494.15,0.0003136743,0.00072295485,0.25
79,78356.25,49833.55,28690.35,0.00027745485,0.00064922625,0.25
80,78554.7,49901.95,28796.3,0.00025729039,0.00052826085,0.25
81,78777.75,50025,28442.2,0.00022517144,0.00047699531,0.25
82,78516.05,49890.75,28656.15,0.00020382148,0.0004709693,0.25
83,78545.2,49914,28924.85,0.00018592347,0.000388890785,0.25
84,78887.1,50098.15,28542.9,0.000154913735,0.00036895134,0.25
85,78738.65,50102.1,28532.25,0.00013649881,0.00033382362,0.25
86,78618.65,50063.5,28399.95,0.00013480216,0.00027628502,0.25
87,78435.25,50003.2,28540.65,0.000119923945,0.00026293039,0.25
88,78448.6,49948.5,28609,9.875961e-05,0.000247766165,0.25
89,78561,50005.1,28735.9,8.8431007e-05,0.000222798625,0.25
90,78713.1,50050.95,28404.05,8.70383475e-05,0.000174730995,0.25
91,78490,49946.6,28602.7,7.3583375e-05,0.00020275292,0.25
92,78520.9,49992.95,28624.45,6.493022e-05,0.00013892208,0.25
93,78553.45,49974.7,28466.5,6.0986591e-05,0.00014600336,0.25
94,78449.55,49913.6,28719.65,5.53955005e-05,0.00012738991,0.25
95,78637.25,50025.5,28686.2,5.02250095e-05,0.00010978567,0.25
96,78736.75,50091.1,28398.85,4.66317585e-05,6.7199655e-05,0.25
97,78556.45,50011.8,28462.5,3.4078828e-05,9.1148635e-05,0.25
98,78433.85,49946.95,28754.5,3.47661375e-05,9.9253445e-05,0.25
99,78670.95,50060.8,28618.3,3.6843343e-05,6.5439005e-05,0.25
100,78690.25,50048.1,28527.85,3.20853405e-05,5.102797e-05,0.25
101,78613.65,50062.45,28487.6,2.32103455e-05,4.4668475e-05,0.25
102,78472.65,49957.75,28387.35,1.848735e-05,4.993528e-05,0.25
103,78284.8,49850.5,28849.2,1.69085e-05,4.3703165e-05,0.25
104,78643.75,49974.8,28894.7,1.9454129e-05,3.8908875e-05,0.25
105,78948.3,50176.85,28212.8,1.61519995e-05,3.7849625e-05,0.25
106,78519.3,49959.5,28310.3,1.62261715e-05,4.408798e-05,0.25
107,78195.2,49814.45,28910.75,1.40555055e-05,2.991301e-05,0.25
108,78653.3,50029.4,28661.4,1.2058445e-05,3.9200865e-05,0.25
109,78742.8,50072.8,28579.85,1.23354335e-05,1.8539435e-05,0.25
110,78718.7,50035.2,28435.8,9.848861e-06,1.957497e-05,0.25
111,78490.75,50021.8,28514.35,8.661111e-06,2.0953895e-05,0.25
112,78441.8,50011.95,28693.15,6.727837e-06,2.3343105e-05,0.25
113,78636.1,50041.2,28350.65,8.562723e-06,1.7677635e-05,0.25
114,78406.3,49922.35,28700.2,8.2774885e-06,1.764091e-05,0.25
115,78576.6,49967.4,28694.15,7.680842e-06,2.1142165e-05,0.25
116,78686.45,50030.3,28689.65,7.3389255e-06,1.209861e-05,0.25
117,78838.45,50123.8,28309,7.31805e-06,1.8369025e-05,0.25
118,78481,50008.3,28406.05,6.688472e-06,1.1320745e-05,0.25
119,78343.3,49942.9,28606.45,3.815926e-06,1.7482725e-05,0.25
120,78435.75,49963.6,28647.9,4.4581895e-06,9.711135e-06,0.25
121,78560.6,49963.6,28675.9,2.549755e-06,1.2032885e-05,0.25
122,78702.3,50027.35,28522.8,3.191173e-06,8.726555e-06,0.25
123,78610.5,50002.95,28428.05,3.49952e-06,3.5429e-06,0.25
124,78438.6,49983.25,28585,3.1869195e-06,7.645875e-06,0.25
125,78516.2,50033.65,28482.8,4.4003775e-06,5.29545e-06,0.25
126,78451.8,49969.6,28424.05,3.169139e-06,4.45158e-06,0.25
127,78392.3,49891.3,28783.75,2.2558955e-06,6.019905e-06,0.25
128,78671.85,49976.45,28681.35,1.9191675e-06,7.5984e-06,0.25
129,78733.7,50010.15,28563.05,2.523797e-06,4.325795e-06,0.25
130,78698.65,50042.95,28667.1,1.8918885e-06,2.622375e-06,0.25
131,78715.05,50080.45,28491.7,1.899532e-06,3.5088e-06,0.25
132,78633.15,50075,28401.6,1.275631e-06,4.427e-06,0.25
133,78460.05,49961.85,28676.6,9.522e-07,8.9222e-07,0.25
134,78600.7,50053.75,28521.45,3.195135e-07,6.7483e-06,0.25
135,78550.95,50020.65,28444.55,1.576295e-06,4.38982e-06,0.25
136,78427.5,49971.95,28388.65,9.47725e-07,0,0.25
137,78292.65,49893.85,28729.5,6.39695e-07,3.534695e-06,0.25
138,78558.9,50036.5,28523.25,3.210395e-07,8.72935e-07,0.25
139,78558.7,49994.85,28479.55,0,0,0.25
140,78491.9,49970.95,28885.75,0,8.68415e-07,0.25
141,78801.85,50121.05,28597.45,0,8.783e-07,0.25
142,78805.1,50111.55,28384.85,0,0,0.25
143,78518.1,49988.85,28515.5,0,0,0.25
144,78413.05,49942.1,28613.3,0,0,0.25
145,78514.8,49965.2,28539.75,0,0,0.25
146,78501.35,49995.75,28884.8,0,0,0.25
147,78807.2,50107.35,28243.15,0,0,0.25
148,78439.6,49982.15,28701.6,0,0,0.25
149,78602,50036.6,28541.35,0,0,0.25
150,78564,50019.75,28441.6,0,0,0.25
151,78466.45,49943.65,28706.6,0,0,0.25
152,78608.75,50033.9,28822.7,0,0,0.25
153,78835.3,50152.25,28378.15,0,0,0.25
154,78641.05,50065.9,28269.5,0,0,0.25
155,78308.5,49898.8,28459.2,0,0,0.25
156,78214.35,49833.7,28839,0,0,0.25
157,78582.2,49970.35,28677.35,0,0,0.25
158,78685.95,49959.95,28540,0,0,0.25
159,78632,49975.75,28608.5,0,0,0.25
160,78617.15,49987.35,28633.35,0,0,0.25
161,78627.2,50012.7,28490.3,0,0,0.25
162,78507.7,49938.5,28594.55,0,0,0.25
163,78492.15,49961.75,28532.35,0,0,0.25
164,78512.55,49968.85,28691.1,0,0,0.25
165,78666.95,50049.35,28545.2,0,0,0.25
166,78606.2,50023.1,28563.15,0,0,0.25
167,78547.25,49988.9,28538.6,0,0,0.25
168,78529.15,50008.6,28537.4,0,0,0.25
169,78574.1,50053.95,28499.95,0,0,0.25
170,78543.75,50049.9,28520.9,0,0,0.25
171,78525.95,50017.3,28298.1,0,0,0.25
172,78274.95,49875.9,28905.15,0,0,0.25
173,78680,50066.4,28688.2,0,0,0.25
174,78776.9,50101.35,28332.2,0,0,0.25
175,78516.2,49989.3,28547.1,0,0,0.25
176,78523.35,50015.75,28585.45,0,0,0.25
177,78509.45,49989.95,28470.35,0,0,0.25
178,78495.45,49959.1,28712.15,0,0,0.25
179,78630.75,50028.85,28775.8,0,0,0.25
